slug,name,district,category,area,last_verified_at,has_why,has_best_for,has_not_for,has_price_anchor,has_raw_what_to_order,has_concrete_price,has_hours,has_practical_tags,has_first_party_identity,has_location_identity,generic_why_pattern,generic_best_for_pattern,editorial_status_diagnostic,passes_old_two_field_gate,passes_release_gate,queue,blockers_and_warnings,rows_in_queue,old_two_field_total,release_gate_total,active_published_total
one-eyed-jack,One Eyed Jack,canggu,restaurant,Canggu; Berawa,2026-08-04,true,true,false,false,false,false,true,false,true,true,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
rasa-kitchen,Rasa Kitchen,canggu,restaurant,Canggu,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
rize-pererenan,rize pererenan,canggu,restaurant,Pererenan,2026-08-07,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
roomah-canggu-at-holiday-inn-resort-bali-canggu,Roomah Canggu at Holiday Inn Resort Bali Canggu,canggu,restaurant,Canggu,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
sababa,Sababa,canggu,restaurant,Canggu; Berawa,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
samm-s-farm,Samm's Farm,canggu,restaurant,Canggu,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
selia-restaurant-coffee-bar,SELIA Restaurant Coffee Bar,canggu,restaurant,Canggu,2026-07-28,true,true,false,false,false,false,true,false,false,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
shary-shary,Shary Shary,canggu,restaurant,Canggu,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
terrace-brasserie-and-cafe,Terrace Brasserie & Café,canggu,restaurant,Canggu,2026-07-28,true,true,false,false,false,false,true,false,false,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
thara-kitchen-and-bar,Thara Kitchen & Bar,canggu,restaurant,Canggu,2026-07-28,true,true,false,false,false,false,true,false,false,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
the-room-bar-bali,The Room Bar - Bali,canggu,restaurant,Canggu; Berawa,2026-07-28,true,true,false,false,false,false,true,false,false,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
turntable-canggu-steakhouse,Turntable Canggu | Steakhouse,canggu,restaurant,Canggu,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
urban-bites-cafe-at-berawa,Urban Bites Cafe at Berawa,canggu,restaurant,Canggu; Berawa,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
vore-grillhouse-and-lounge,Vore Grillhouse and Lounge,canggu,restaurant,canggu-berawa,2026-07-30,true,true,false,false,false,false,false,false,false,false,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
wonton-club,Wonton Club,canggu,restaurant,Canggu,2026-07-28,true,true,false,false,false,false,true,false,false,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
yen-social-bali,Yen Social Bali,canggu,restaurant,Canggu,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
zali-at-pererenan,Zali at Pererenan,canggu,restaurant,Canggu; Pererenan,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
9-11-cafe,9-11 Cafe,denpasar,restaurant,Denpasar,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
bron-the-resto,BRON THE RESTO,denpasar,restaurant,Denpasar,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
kimukatsu-at-living-world-bali,Kimukatsu at Living World Bali,denpasar,restaurant,Denpasar,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
kimukatsu-at-trans-studio-bali,Kimukatsu at Trans Studio Bali,denpasar,restaurant,Denpasar,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
marble-8-restaurant-at-city-of-aventus,Marble 8 Restaurant at City of Aventus,denpasar,restaurant,Denpasar,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
shaburi-and-kintan-buffet-bali-at-trans-studio-mall-bali,Shaburi and Kintan Buffet Bali at Trans Studio Mall Bali,denpasar,restaurant,Denpasar,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
5kitchen-bali-suites5-hotel,5Kitchen Bali (Suites5 Hotel),jimbaran,restaurant,jimbaran,2026-07-30,true,true,false,false,false,false,false,false,false,false,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
anarasa-at-movenpick-resort,Anarasa at Mövenpick Resort,jimbaran,restaurant,Jimbaran,2026-07-28,true,true,false,false,false,false,false,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
asai-cafe,ASAI Cafe,jimbaran,restaurant,Jimbaran,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
barrels-steakhouse-at-samasta-lifestyle-village,Barrels Steakhouse at Samasta Lifestyle Village,jimbaran,restaurant,Jimbaran,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
chatwood-coffee-and-eatery,Chatwood Coffee and Eatery,jimbaran,restaurant,jimbaran,2026-07-30,true,true,false,false,false,false,false,false,false,false,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
loloan-coastal-peruvian-raffles-bali,Loloan Coastal Peruvian (Raffles Bali),jimbaran,restaurant,jimbaran,2026-07-30,true,true,false,false,false,false,false,false,false,false,false,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
loloan-coastal-peruvian-at-raffles-bali,Loloan Coastal Peruvian at Raffles Bali,jimbaran,restaurant,Jimbaran,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
opia-bali,Opia Bali,jimbaran,restaurant,Jimbaran,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
rumari,Rumari at Raffles Bali,jimbaran,restaurant,Jimbaran,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
rumari-counter-at-raffles-bali,Rumari Counter at Raffles Bali,jimbaran,restaurant,Jimbaran,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
telu-bar-at-four-seasons-resort-bali-at-jimbaran-bay,TELU Bar at Four Seasons Resort Bali at Jimbaran Bay,jimbaran,restaurant,Jimbaran,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
edelweiss-restaurant-and-bar-at-tapa-agung-view,Edelweiss Restaurant and Bar at Tapa Agung View,karangasem,restaurant,Unknown,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
flamingo-restaurant-and-bar-at-sagara-candidasa,Flamingo Restaurant and Bar at Sagara Candidasa,karangasem,restaurant,Unknown,2026-07-28,true,true,false,false,false,false,true,false,false,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
garpu-restaurant-at-ramayana-candidasa-beach-resort,Garpu Restaurant at Ramayana Candidasa Beach Resort,karangasem,restaurant,Unknown,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
lezat-beach-restaurant-at-ashyana-candidasa-beach-resort,Lezat Beach Restaurant at Ashyana Candidasa Beach Resort,karangasem,restaurant,Unknown,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
mozzarella-by-the-sea-the-bandha-hotel-and-suites,Mozzarella by The Sea (The Bandha Hotel and Suites),kuta-legian,cafe,legian,2026-07-30,true,true,false,false,false,false,false,false,false,false,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
al-dente-cucina-italiana-and-lounge,Al Dente Cucina Italiana & Lounge,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
atithi-indian-restaurant-and-bar,"Atithi, Indian Restaurant & Bar",kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
away-bali-legian-camakila,Away Bali Legian Camakila,kuta-legian,restaurant,Legian,2026-07-28,true,true,false,false,false,false,false,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
bella-italia-at-legian,Bella Italia at Legian,kuta-legian,restaurant,Legian,2026-07-28,true,true,false,false,false,false,true,false,false,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
beras-merah-waroeng-and-bar-at-adhi-jaya-hotel-kuta,Beras Merah Waroeng and Bar at Adhi Jaya Hotel Kuta,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
big-fish-grill-the-stones-legian-bali,"Big Fish Grill (The Stones – Legian, Bali)",kuta-legian,restaurant,kuta-legian,2026-07-30,true,true,false,false,false,false,false,false,false,false,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
bluefin-japanese-fusion-and-lounge,Bluefin Japanese Fusion & Lounge,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
capibarra-restaurant-and-bar-kuta,Capibarra Restaurant & Bar Kuta,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
chaskaa-modern-indian-cuisine-and-bar-at-kuta,Chaskaa Modern Indian Cuisine and Bar at Kuta,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
coco-bistro-at-kuta-square,Coco Bistro at Kuta Square,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
donbiu-at-padma-resort-legian,DONBIU at Padma Resort Legian,kuta-legian,restaurant,Legian,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
el-jardin-steakhouse-by-andrea-peresthu,El Jardin Steakhouse by Andrea Peresthu,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
fork-bali,FORK Bali,kuta-legian,restaurant,Kuta; Legian,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
gabah-padma-bali-restaurant-bali-at-rama-residence-padma-hotel,Gabah Padma Bali Restaurant Bali at Rama Residence Padma Hotel,kuta-legian,restaurant,Legian,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
gabah-restaurant-and-bar,Gabah Restaurant & Bar,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
ganesha-ek-sanskriti-discovery-mall-kuta-bali,Ganesha Ek Sanskriti (Discovery Mall Kuta Bali),kuta-legian,restaurant,kuta,2026-07-30,true,true,false,false,false,false,false,false,false,false,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
ganesha-ek-sanskriti-at-discovery-mall-kuta-bali,Ganesha Ek Sanskriti at Discovery Mall Kuta Bali,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
ganesha-ek-sanskriti-at-lippo-mall-kuta,Ganesha Ek Sanskriti at Lippo Mall Kuta,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
ganesha-ek-sanskriti-at-lippo-plaza-sunset-road,Ganesha Ek Sanskriti at Lippo Plaza Sunset Road,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
gateway-of-india-at-kuta,Gateway of India at Kuta,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
gioi-ocean-gourmet,GIOI Ocean Gourmet,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,false,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
ground-zero-kitchen,Ground Zero Kitchen,kuta-legian,restaurant,Kuta; Legian,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
hard-rock-cafe-bali,Hard Rock Cafe Bali,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
henry-s-steakhouse,HENRY'S Steakhouse,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,false,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
kimukatsu-beach-walk-bali,Kimukatsu (Beach Walk Bali),kuta-legian,restaurant,kuta,2026-07-30,true,true,false,false,false,false,false,false,false,false,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
kin-thai-kitchen,Kin Thai Kitchen,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
kuta-social-club,Kuta Social Club,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
la-casa-mexican-and-sunset-bar-at-anantara-vacation-club,La Casa Mexican and Sunset Bar at Anantara Vacation Club,kuta-legian,restaurant,Legian,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
lobby-bar-discovery-kartika-plaza-hotel,Lobby Bar (Discovery Kartika Plaza Hotel),kuta-legian,restaurant,kuta,2026-07-30,true,true,false,false,false,false,false,false,false,false,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
lobby-bar-at-discovery-kartika-plaza-hotel,Lobby Bar at Discovery Kartika Plaza Hotel,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,false,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
marble-8-restaurant-at-dream-of-aventus,Marble 8 Restaurant at Dream of Aventus,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
marina-bali-seafood,Marina Bali Seafood,kuta-legian,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,false,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
moson-bali-villa-and-eatery,MOSON BALI VILLA & EATERY,kuta-legian,restaurant,Legian,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
mozzarella-on-padma,Mozzarella On Padma,kuta-legian,restaurant,Legian,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
