name,official_site,maps_search_url,address,hours,cuisine,price_band,publication_status,primary_seo_intent,internal_links_in,internal_links_out,cannibalization_risk,evidence_status
Swept Away at The Samaya,https://thesamaya.com/ubud/dining/swept-away/,https://www.google.com/maps/search/?api=1&query=Swept+Away+The+Samaya+Ubud,"Banjar Baung, Desa Sayan, Ubud, Bali 80571","Lunch 11:00-16:00; dining 17:30-22:00",riverside hotel dining, $$$$,HOLD,"romantic riverside dinner near Ubud",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,HOTEL_ACCESS_CHECK_REQUIRED
Mozaic,https://www.mozaic-bali.com/,https://www.google.com/maps/search/?api=1&query=Mozaic+Ubud,"Jl Raya Sanggingan, Ubud, Gianyar 80571","Dining Room daily 18:00-22:00; Tipple Room daily 17:00-01:00",fine dining, $$$$,P1_CANDIDATE,"fine dining in Ubud",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,OFFICIAL_SITE_PLUS_MAPS_CHECK
Pica South American Kitchen,https://picabali.com/,https://www.google.com/maps/search/Dinner%2Bat%2BPica%2BSouth%2BAmerican%2BKitchen%2C%2BUbud%2C%2BBali%2C%2BIndonesia,"Jl. Dewisita, Ubud, Gianyar 80571","18:00-22:00 daily (official contact page)",South American, $$$,P1_CANDIDATE,"South American restaurant in Ubud",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,GOOGLE_MAPS_ENTITY_PLUS_OFFICIAL_SITE
Rayjin,https://rayjinbali.com/,https://www.google.com/maps/search/?api=1&query=Rayjin+Ubud,"Jalan Raya Pengosekan, Ubud, Gianyar, Bali","12:00-22:00 daily",Japanese and Asian, $$$,HOLD,"Japanese restaurant in Ubud",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,MAPS_CONFIRMED_OFFICIAL_DOMAIN_RECHECK
Shichirin,https://shichirinubud.com/,https://www.google.com/maps/search/?api=1&query=Shichirin+Ubud,"Jalan Bisma No.888A, Ubud, Bali 80571","12:00-22:00 daily",Japanese grill, $$$,HOLD,"Japanese grill in Ubud",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,MAPS_LISTING_CONFIRMED_OFFICIAL_DOMAIN_RECHECK
Kojin Teppanyaki,https://kojinubud.com/,https://www.google.com/maps/search/?api=1&query=Kojin+Teppanyaki+Ubud,"Jl. Raya Desa Kenderan No.88A, Aksari Resort, Ubud 80571","12:00-22:00 daily",teppanyaki, $$$,HOLD,"teppanyaki in Ubud",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,MAPS_LISTING_CONFIRMED_OFFICIAL_DOMAIN_RECHECK
Dumbo,https://dumbo-bali.com/,https://www.google.com/maps/search/?api=1&query=Dumbo+Ubud,"Jl. Raya Sanggingan, opposite The Elephant, Ubud 80571","09:00-23:00 Mon-Sat; 09:00-17:00 Sun (listing)",Italian-Asian, $$$,HOLD,"Italian-Asian restaurant in Ubud",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,THIRD_PARTY_STATUS_OFFICIAL_DOMAIN_RECHECK
Juna,https://junaubud.com/,https://www.google.com/maps/search/?api=1&query=Juna+Ubud,"Jl. Arjuna, Ubud, Gianyar 80571","11:00-22:00 daily",Asian dining, $$$,P1_CANDIDATE,"rice-field dining near Ubud",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,OFFICIAL_SITE_PLUS_MAPS_CHECK
Sari Organik,https://sari-organik.com/,https://www.google.com/maps/search/?api=1&query=Sari+Organik+Ubud,"Subak Sok Wayah rice fields, Ubud (walk-in access only)","08:00-20:00 (third-party listing; official status required)",organic farm-to-table, $$,HOLD,"organic farm restaurant in Ubud",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,OFFICIAL_SITE_STATUS_REQUIRED
Moksa,https://moksaubud.com/,https://www.google.com/maps/search/?api=1&query=Moksa+Ubud,"Ubud II Kutuh, Jl. Puskesmas, Sayan, Ubud, Gianyar 80571","09:00-21:00 daily",plant-based, $$,P1_CANDIDATE,"plant-based restaurant in Ubud",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,OFFICIAL_SITE_PLUS_MAPS_CHECK
Sayuri Healing Food,https://sayurihealingfood.com/,https://www.google.com/maps/search/?api=1&query=Sayuri+Healing+Food+Ubud,"Jl. Sukma Kesuma No.2, Peliatan, Ubud 80571","08:00-23:00 daily (official site; verify last order)",raw vegan and healthy, $$,P1_CANDIDATE,"raw vegan food in Ubud",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,OFFICIAL_SITE_PLUS_MAPS_CHECK
Herb Library,https://www.herblibraryubud.com/,https://www.google.com/maps/search/?api=1&query=Herb+Library+Ubud,"Jl. Jembawan, Ubud, Gianyar, Bali 80571","07:00-23:00 daily",healthy all-day dining, $$,P1_CANDIDATE,"healthy all-day restaurant in Ubud",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,OFFICIAL_SITE_PLUS_MAPS_CHECK_2026-07-23
Wild Vegan,https://www.wildveganbali.com/,https://www.google.com/maps/search/?api=1&query=Wild+Vegan+Ubud,"Jl. Sugriwa No.16, Ubud, Gianyar 80571","10:00-22:00 daily",vegan, $$,P1_CANDIDATE,"vegan restaurant in Ubud",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,OFFICIAL_SITE_PLUS_MAPS_CHECK
Bella by Sage,https://www.bellaubud.com/,https://www.google.com/maps/search/?api=1&query=Bella+by+Sage+Ubud,"Jl. Penestanan, Sayan, Ubud, Bali 80571","10:00-21:00 daily",vegan and gluten-free, $$,P1_CANDIDATE,"vegan gluten-free restaurant in Ubud",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,OFFICIAL_SITE_PLUS_MAPS_CHECK
Flourish,https://www.flourishbali.com/,https://www.google.com/maps/search/?api=1&query=Flourish+Ubud,"1 Nyuh Kuning Rd, Ubud, Bali 80571","06:30-22:00 daily",gluten-free and healthy, $$,P1_CANDIDATE,"gluten-free dining in Ubud",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,OFFICIAL_SITE_PLUS_MAPS_CHECK
Warung Semesta,https://warungsemesta-ubud.com/,https://www.google.com/maps/search/?api=1&query=Warung+Semesta+Ubud,"Jl. Monkey Forest No.9, Ubud, Gianyar 80571","07:30-22:30 daily",Indonesian casual, $,P1_CANDIDATE,"Indonesian warung in Ubud",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,OFFICIAL_SITE_PLUS_MAPS_CHECK
Nasi Ayam Kedewatan Ibu Mangku,—,https://www.google.com/maps/search/?api=1&query=Nasi+Ayam+Kedewatan+Ibu+Mangku+Ubud,VERIFY_REQUIRED,VERIFY_REQUIRED,Balinese local, $,HOLD,"where to eat local nasi ayam in Ubud",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,FIELD_AND_OWNER_REQUIRED
Warung Babi Guling Ibu Oka,—,https://www.google.com/maps/search/?api=1&query=Warung+Babi+Guling+Ibu+Oka+Ubud,VERIFY_REQUIRED,VERIFY_REQUIRED,babi guling, $,HOLD,"where to eat babi guling in Ubud",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,FIELD_AND_OWNER_REQUIRED
Bebek Tepi Sawah,https://bebektepisawah.com/,https://www.google.com/maps/search/Dinner%2Bat%2BBebek%2BTepi%2BSawah%2C%2BUbud%2C%2BBali,"Banjar Teges, Jl. Raya Teges, Peliatan, Ubud, Gianyar, Bali 80571","10:00-22:00 daily",Balinese duck, $$,P1_CANDIDATE,"Balinese duck restaurant in Ubud",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,GOOGLE_MAPS_ENTITY_PLUS_OFFICIAL_SITE
Clear Café,https://clearcafebali.com/,https://www.google.com/maps/search/?api=1&query=Clear+Cafe+Ubud,"Jl. Hanoman No.8, Ubud, Bali 80571","08:00-23:00 (official menu; verify current last order)",healthy international, $$,P1_CANDIDATE,"healthy cafe and restaurant in Ubud",/ubud/best-restaurants,/ubud,/ubud/best-restaurants,OFFICIAL_SITE_PLUS_MAPS_CHECK
