contract,entity_or_migration,current_carrier,target_carrier,source_of_truth,owner_decision,current_status,conflict,dependency,required_test,rollback_required,implementation_task,ready,notes
Migration Map V1,Truth,hardcoded/weak freshness fields,field verification + explicit unknown,TRUTH-001,TRUTH-001,blocked,truthfulness gaps,Data Dictionary + sources,unknown/open-now/verified tests,yes,TRUTH-EVIDENCE-REVIEW,NO,no copy change
Contracts, C-01 unavailable Unified Master v3.2,addendum/PEA references, V3.1 corrected target,Source of Truth,none,decided,authority conflict,V3.1 + Decision Log,authority precedence check,yes,CANON-RECONCILIATION,YES,v3.2 not used
Contracts, C-02 missing contracts,legacy entities,three V1 contracts,Master V3.1,none,resolved by drafts,contract gap,owner approval,document completeness,yes,CONTRACTS-APPROVAL,NO,draft approval pending
Contracts, C-03 PEA absent,missing focused doc,PEA lower authority,Source of Truth,none,resolved,document gap,PEA file,authority check,yes,CANON-RECONCILIATION,YES,PEA now present
Contracts, C-04 /my-bali absent,/me current,/my-bali target,ROUTE-002,ROUTE-002,deferred,route ownership,GuestRef/state,route regression,yes,ROUTE-MY-BALI,NO,no redirect
Contracts, C-05 Today route/output,/my-day long list,/today triptych,ROUTE-001 + TODAY-001,TODAY-001,deferred,silent island-wide fill,area/taxonomy/fit,empty/partial tests,yes,TODAY-TRIPTYCH,NO,no route change
Contracts, C-06 Saved nav terminology,Saved/My list,Today Explore Plan Saved,ROUTE-002,ROUTE-002,deferred,nav naming,route review,nav regression,yes,ROUTE-MY-BALI,NO,no nav change
Contracts, C-07 Sponsored/money,legacy sponsored fields,seated fee only,MONEY-001,MONEY-001,mapped,money conflict,read model/UI inventory,rank independence,yes,MONEY-SPONSORED-QUARANTINE,NO,no code change
Contracts, C-08 confirmed extras,legacy perks,Offer with evidence,MONEY-001 + TRUTH-001,MONEY-001,open,offer truth,Data Dictionary,offer status/freshness,yes,OFFER-CONTRACTS,NO,no commercial change
Contracts, C-09 issue reporting,absent issue carrier,claim/issue contract,TRUTH-001,TRUTH-001,open,data contract gap,Data Dictionary,issue lifecycle,yes,TRUTH-EVIDENCE-REVIEW,NO,no UI change
Contracts, C-10 media provenance,photo_url/submissions,MediaAsset registry,MEDIA-002,MEDIA-002,dry-run complete,legacy/mapping gaps,media manifest,hash/dimension/mapping,yes,MEDIA-PUBLISH-ALL,NO,dry-run only
Contracts, C-11 freshness,last_verified_at,field-specific freshness,TRUTH-001,TRUTH-001,open,freshness gap,Verification,stale/unknown tests,yes,TRUTH-EVIDENCE-REVIEW,NO,no render change
Contracts, C-12 events,existing event allowlist,InteractionEvent taxonomy,TRUTH-001,TRUTH-001,open,event vocabulary,analytics map,event continuity,yes,EVENT-CONTRACTS,NO,no rename
Contracts, C-13 duplicate migrations,duplicate numeric prefixes,Migration Map policy,Master V3.1,none,open,migration ordering,production apply inventory,numbering dry-run,yes,MIGRATION-ORDER-AUDIT,NO,no SQL change
Contracts, C-14 local no production data,local fixture/live DB,explicit as-is evidence,Source of Truth,none,closed,environment mismatch,live snapshot,environment check,yes,T0-EVIDENCE,YES,no data copy
Contracts, C-15 resident claim flow,absent adjacent claim,claim/evidence contract,TRUTH-001,TRUTH-001,open,claim gap,Data Dictionary,claim status/date,yes,TRUTH-EVIDENCE-REVIEW,NO,no claim UI
Contracts, C-16 media prebuild,local fetch dependency,documented runtime dependency,Source of Truth,none,closed,dev dependency,build evidence,prebuild check,yes,MEDIA-DEV-DEPENDENCY,YES,no runtime change
